data;56830800;56825000;56831000;56846200;56850000
08/05/2015 16:00;-999.99;0;0;0;0
08/05/2015 17:00;-999.99;-999.99;0;0;-999.99
08/05/2015 18:00;-999.99;0;0;0;0
08/05/2015 19:00;-999.99;0;0;0;0
08/05/2015 20:00;-999.99;0;0;0;0
08/05/2015 21:00;-999.99;0;0;0;0
08/05/2015 22:00;-999.99;0;0;0;0
08/05/2015 23:00;-999.99;0;0;0;0
09/05/2015 00:00;-999.99;0;0;0;0
09/05/2015 01:00;-999.99;0;0;0;0
09/05/2015 02:00;-999.99;0;0;0;0
09/05/2015 03:00;-999.99;0;0;0;0
09/05/2015 04:00;-999.99;0;0;0;0
09/05/2015 05:00;-999.99;0;0;0;0
09/05/2015 06:00;-999.99;0;0;0;0
09/05/2015 07:00;-999.99;-999.99;0;0;-999.99
09/05/2015 08:00;-999.99;0;0;0;0
09/05/2015 09:00;-999.99;0;0;0;0
09/05/2015 10:00;-999.99;0;0;0;0
09/05/2015 11:00;-999.99;0;0;0;0
09/05/2015 12:00;-999.99;0;0;0;0
09/05/2015 13:00;-999.99;0;0;0;0
09/05/2015 14:00;-999.99;0;0;0;0
09/05/2015 15:00;-999.99;0;0;0;0
09/05/2015 16:00;-999.99;0;0;0;0
09/05/2015 17:00;-999.99;-999.99;0;0;-999.99
09/05/2015 18:00;-999.99;0;0;0;0
09/05/2015 19:00;-999.99;0;0;0;0
09/05/2015 20:00;-999.99;0;0;0;0
09/05/2015 21:00;-999.99;0;0;0;0
09/05/2015 22:00;-999.99;0;0;0;0
09/05/2015 23:00;-999.99;0;0;0;0
10/05/2015 00:00;-999.99;0;0;0;0
10/05/2015 01:00;-999.99;0;0;0;0
10/05/2015 02:00;-999.99;0;0;0;0
10/05/2015 03:00;-999.99;0;0;0;0
10/05/2015 04:00;-999.99;0;0;0;0
10/05/2015 05:00;-999.99;0;0;0;0
10/05/2015 06:00;-999.99;0;0;0;0
10/05/2015 07:00;-999.99;-999.99;0;0;-999.99
10/05/2015 08:00;-999.99;0;0;0;0
10/05/2015 09:00;-999.99;0;0;0;0
10/05/2015 10:00;-999.99;0;0;0;0
10/05/2015 11:00;-999.99;0;0;0;0
10/05/2015 12:00;-999.99;0;0;0;0
10/05/2015 13:00;-999.99;0;0;0;0
10/05/2015 14:00;-999.99;0;0;0;0
10/05/2015 15:00;-999.99;0;0;0;0
10/05/2015 16:00;-999.99;0;0;0;0
10/05/2015 17:00;-999.99;-999.99;0;0;-999.99
10/05/2015 18:00;-999.99;0;0;0;0
10/05/2015 19:00;-999.99;0;0;0;0
10/05/2015 20:00;-999.99;0;0;0;0
10/05/2015 21:00;-999.99;0;0;0;0
10/05/2015 22:00;-999.99;0;0;0;0
10/05/2015 23:00;-999.99;0;0;0;0
11/05/2015 00:00;-999.99;0;0;0;0
11/05/2015 01:00;-999.99;0;0;0;0
11/05/2015 02:00;-999.99;0;0;0;0
11/05/2015 03:00;-999.99;0;0;0;0
11/05/2015 04:00;-999.99;0;0;0;0
11/05/2015 05:00;-999.99;0;0;0;0
11/05/2015 06:00;-999.99;0;0;0;0
11/05/2015 07:00;-999.99;-999.99;0;0;-999.99
11/05/2015 08:00;-999.99;0;0;0;0
11/05/2015 09:00;-999.99;0;0;0;0
11/05/2015 10:00;-999.99;0;0;0;0
11/05/2015 11:00;-999.99;0;0;0;0
11/05/2015 12:00;-999.99;0;0;0;0
11/05/2015 13:00;-999.99;0;0;0;0
11/05/2015 14:00;-999.99;0;0;0;0
11/05/2015 15:00;-999.99;0;0;0;0
11/05/2015 16:00;-999.99;0;0;0;0
11/05/2015 17:00;-999.99;0;0;0;-999.99
11/05/2015 18:00;-999.99;0;0;0;0
11/05/2015 19:00;-999.99;0;0;0;0
11/05/2015 20:00;-999.99;0;0;0;0
11/05/2015 21:00;-999.99;0;0;0;0
11/05/2015 22:00;-999.99;0;0;0;0
11/05/2015 23:00;-999.99;0;0;0;0
12/05/2015 00:00;-999.99;0;0;0;0
12/05/2015 01:00;-999.99;0;0;0;0
12/05/2015 02:00;-999.99;0;0;0;0
12/05/2015 03:00;-999.99;0;0;0;0
12/05/2015 04:00;-999.99;0;0;0;0
12/05/2015 05:00;-999.99;0;0;0;0
12/05/2015 06:00;-999.99;0;0;0;0
12/05/2015 07:00;-999.99;-999.99;0;0;-999.99
12/05/2015 08:00;-999.99;0;0;0;0
12/05/2015 09:00;-999.99;0;0;0;0
12/05/2015 10:00;-999.99;0;0;0;0
12/05/2015 11:00;-999.99;0;0;0;0
12/05/2015 12:00;-999.99;0;0;0;0
12/05/2015 13:00;-999.99;0;0;0;1
12/05/2015 14:00;-999.99;0;0;0;0
12/05/2015 15:00;-999.99;0;0;0;0
12/05/2015 16:00;-999.99;0;0;0;0
12/05/2015 17:00;-999.99;-999.99;0;0;-999.99
12/05/2015 18:00;-999.99;0;0;0;0
12/05/2015 19:00;-999.99;0;0;0;0
12/05/2015 20:00;-999.99;0;0;0;0
12/05/2015 21:00;-999.99;0;0;0;0
12/05/2015 22:00;-999.99;0;0;0;0
12/05/2015 23:00;-999.99;0;0;0;0
13/05/2015 00:00;-999.99;0;0;0;0
13/05/2015 01:00;-999.99;0;0;0;0
13/05/2015 02:00;-999.99;0;0;0;0
13/05/2015 03:00;-999.99;0;0;0;0
13/05/2015 04:00;-999.99;0;0;0;0
13/05/2015 05:00;-999.99;0;0;0;0
13/05/2015 06:00;-999.99;0;0;0;0
13/05/2015 07:00;-999.99;-999.99;0;0;-999.99
13/05/2015 08:00;-999.99;0;0;0;0
13/05/2015 09:00;-999.99;0;0;0;0
13/05/2015 10:00;-999.99;0;0;0;0
13/05/2015 11:00;-999.99;0;0;0;0
13/05/2015 12:00;-999.99;0;0;0;0
13/05/2015 13:00;-999.99;0;0;0;0
13/05/2015 14:00;-999.99;0;0;0;0
13/05/2015 15:00;-999.99;0;0;0;0
13/05/2015 16:00;-999.99;0;0;0;0
13/05/2015 17:00;-999.99;-999.99;0;0;-999.99
13/05/2015 18:00;-999.99;0;0;0;0
13/05/2015 19:00;-999.99;0;0;0;0
13/05/2015 20:00;-999.99;0;0;0;0
13/05/2015 21:00;-999.99;0;0;0;0
13/05/2015 22:00;-999.99;0;0;0;0
13/05/2015 23:00;-999.99;0;0;0;0
14/05/2015 00:00;-999.99;0;0;0;0
14/05/2015 01:00;-999.99;0;0;0;0
14/05/2015 02:00;-999.99;0;0;0;0
14/05/2015 03:00;-999.99;0;0;0;0
14/05/2015 04:00;-999.99;0;0;0;0
14/05/2015 05:00;-999.99;0;0;0;0
14/05/2015 06:00;-999.99;0;0;0;0
14/05/2015 07:00;-999.99;-999.99;0;0;-999.99
14/05/2015 08:00;-999.99;0;0;0;0
14/05/2015 09:00;-999.99;0;0;0;0
14/05/2015 10:00;-999.99;0;0;0;0
14/05/2015 11:00;-999.99;0;0;0;0
14/05/2015 12:00;-999.99;0;0;0;0
14/05/2015 13:00;-999.99;0;0;0;0
14/05/2015 14:00;-999.99;0;0;0;0
14/05/2015 15:00;-999.99;0;0;0;0
14/05/2015 16:00;-999.99;0;0;0;0
14/05/2015 17:00;-999.99;-999.99;0;0;-999.99
14/05/2015 18:00;-999.99;0;0;0;0
14/05/2015 19:00;-999.99;-999.99;0;0;0
14/05/2015 20:00;-999.99;-999.99;0;0;0
14/05/2015 21:00;-999.99;0;0;0;0
14/05/2015 22:00;-999.99;0;0;0;0
14/05/2015 23:00;-999.99;0;0.5;0;0
15/05/2015 00:00;-999.99;0;0.3;0;0
15/05/2015 01:00;-999.99;0;0;0;0
15/05/2015 02:00;-999.99;0;0;0;0
15/05/2015 03:00;-999.99;0;0;0;0
15/05/2015 04:00;-999.99;0;0;0;0
15/05/2015 05:00;-999.99;0;0.3;0;0
15/05/2015 06:00;-999.99;0;0;0;0
15/05/2015 07:00;-999.99;-999.99;0;0;-999.99
15/05/2015 08:00;-999.99;0;0;0;0
15/05/2015 09:00;-999.99;0;0;0;0
15/05/2015 10:00;-999.99;0;0;0;0
15/05/2015 11:00;-999.99;0;0;0;0
15/05/2015 12:00;-999.99;0;0;0;0
15/05/2015 13:00;-999.99;0;0;0;0
15/05/2015 14:00;-999.99;0;0;0;0
15/05/2015 15:00;-999.99;0;0;0;0
15/05/2015 16:00;-999.99;0;0;0;0
15/05/2015 17:00;-999.99;-999.99;0;0;-999.99
15/05/2015 18:00;-999.99;-999.99;0;0;0
15/05/2015 19:00;-999.99;-999.99;0;0;0
15/05/2015 20:00;-999.99;0;0;0;0
15/05/2015 21:00;-999.99;0;0;0;0
15/05/2015 22:00;-999.99;0;0;0;0
15/05/2015 23:00;-999.99;0;0;0;0
16/05/2015 00:00;-999.99;0;0;0;0
16/05/2015 01:00;-999.99;0;0;0;0
16/05/2015 02:00;-999.99;0;0;0;0
16/05/2015 03:00;-999.99;0;0;0;0
16/05/2015 04:00;-999.99;0;0;0;0
16/05/2015 05:00;-999.99;0;0;0;0
16/05/2015 06:00;-999.99;0;0;0;0
16/05/2015 07:00;-999.99;-999.99;0;0;-999.99
16/05/2015 08:00;-999.99;0;0;0;0
16/05/2015 09:00;-999.99;0;0;0;0
16/05/2015 10:00;-999.99;0;0;0;0
16/05/2015 11:00;-999.99;0;0;0;0
16/05/2015 12:00;-999.99;0;0;0;0
16/05/2015 13:00;-999.99;0;0;0;0
16/05/2015 14:00;-999.99;0;0;0;0
16/05/2015 15:00;-999.99;0;0;0;0
16/05/2015 16:00;-999.99;0;0;0;0
16/05/2015 17:00;-999.99;-999.99;0;0;-999.99
16/05/2015 18:00;-999.99;0;0;0;0
16/05/2015 19:00;-999.99;0;0;0;0
16/05/2015 20:00;-999.99;0;0;0;0
16/05/2015 21:00;-999.99;0;0;0;0
16/05/2015 22:00;-999.99;0;0;0;0
16/05/2015 23:00;-999.99;-999.99;0;0;0
17/05/2015 00:00;-999.99;-999.99;0.6;0;0
17/05/2015 01:00;-999.99;-999.99;0.8;0;0
17/05/2015 02:00;-999.99;-999.99;0;0;0
17/05/2015 03:00;-999.99;0;0;0;0
17/05/2015 04:00;-999.99;0;0.3;0;0
17/05/2015 05:00;-999.99;0;0;0;0
17/05/2015 06:00;-999.99;0;0;0;0
17/05/2015 07:00;-999.99;-999.99;0;0;-999.99
17/05/2015 08:00;-999.99;0;0;0;0
17/05/2015 09:00;-999.99;0;0;0;0
17/05/2015 10:00;-999.99;0;0;0;0
17/05/2015 11:00;-999.99;0;0;0;0
17/05/2015 12:00;-999.99;0;0;0;0
17/05/2015 13:00;-999.99;0;0;0;0
17/05/2015 14:00;-999.99;0;0;0;0
17/05/2015 15:00;-999.99;0;0;0;0
17/05/2015 16:00;-999.99;0;0;0;0
17/05/2015 17:00;-999.99;-999.99;0;0;-999.99
17/05/2015 18:00;-999.99;0;0;0;0
17/05/2015 19:00;-999.99;0;0;0;0
17/05/2015 20:00;-999.99;0;0;0;0
17/05/2015 21:00;-999.99;0;0;0;0
17/05/2015 22:00;-999.99;0;0;0;0
17/05/2015 23:00;-999.99;0.4;0;0;0
18/05/2015 00:00;-999.99;0;0;0;0
18/05/2015 01:00;-999.99;0.4;0.6;0;0
18/05/2015 02:00;-999.99;0.6;1.2;0;0
18/05/2015 03:00;-999.99;2.6;0;0;0
18/05/2015 04:00;-999.99;2.8;0;0;0
18/05/2015 05:00;-999.99;0.2;0;0;1
18/05/2015 06:00;-999.99;0;0;0;0
18/05/2015 07:00;-999.99;-999.99;0.3;0;-999.99
18/05/2015 08:00;-999.99;0.2;0.6;0;0
18/05/2015 09:00;-999.99;0.2;0;0;0
18/05/2015 10:00;-999.99;0;0;0;0
18/05/2015 11:00;-999.99;0;0;0;0
18/05/2015 12:00;-999.99;6.4;0;0;0
18/05/2015 13:00;-999.99;2.2;0.3;0;0
18/05/2015 14:00;-999.99;0;0;0;0
18/05/2015 15:00;-999.99;0;0;0;0
18/05/2015 16:00;-999.99;0;0;0;0
18/05/2015 17:00;-999.99;-999.99;0;0;-999.99
18/05/2015 18:00;-999.99;0;0;0;0
18/05/2015 19:00;-999.99;0;0;0;0
18/05/2015 20:00;-999.99;0;0;0;0
18/05/2015 21:00;-999.99;0.2;0;0;0
18/05/2015 22:00;-999.99;0;0;0;0
18/05/2015 23:00;-999.99;0;0;0;0
19/05/2015 00:00;-999.99;0;0;0;0
19/05/2015 01:00;-999.99;0;0;0;0
19/05/2015 02:00;-999.99;0;0;0;0
19/05/2015 03:00;-999.99;0;0;0;0
19/05/2015 04:00;-999.99;0;0;0;0
19/05/2015 05:00;-999.99;0;0;0;0
19/05/2015 06:00;-999.99;0;0;0;0
19/05/2015 07:00;-999.99;-999.99;0;0;-999.99
19/05/2015 08:00;-999.99;0;0;0;0
19/05/2015 09:00;-999.99;0;0;0;0
19/05/2015 10:00;-999.99;0;0;0;0
19/05/2015 11:00;-999.99;0;0;0;0
19/05/2015 12:00;-999.99;0;0;0;0
19/05/2015 13:00;-999.99;0;0;0;0
19/05/2015 14:00;-999.99;0;0;0;0
19/05/2015 15:00;-999.99;0;0;0;0
19/05/2015 16:00;-999.99;0;0;0;0
19/05/2015 17:00;-999.99;-999.99;0;0;-999.99
19/05/2015 18:00;-999.99;0;0;0;0
19/05/2015 19:00;-999.99;0;0;0;0
19/05/2015 20:00;-999.99;0;0;0;0
19/05/2015 21:00;-999.99;0;0;0;0
19/05/2015 22:00;-999.99;0;0;0;0
19/05/2015 23:00;-999.99;0;0;0;0
20/05/2015 00:00;-999.99;0;0;0;0
20/05/2015 01:00;-999.99;0;0;0;0
20/05/2015 02:00;-999.99;0.2;0;0;0
20/05/2015 03:00;-999.99;0;0;0;0
20/05/2015 04:00;-999.99;0;0;0;0
20/05/2015 05:00;-999.99;0;0;0;0
20/05/2015 06:00;-999.99;0;0;0;0
20/05/2015 07:00;-999.99;-999.99;0;0;-999.99
20/05/2015 08:00;-999.99;0;0;0;0
20/05/2015 09:00;-999.99;0;0;0;0
20/05/2015 10:00;-999.99;0;0;0;0
20/05/2015 11:00;-999.99;0;0;0;0
20/05/2015 12:00;-999.99;0;0;0;0
20/05/2015 13:00;-999.99;0;0;0;0
20/05/2015 14:00;-999.99;0;0;0;0
20/05/2015 15:00;-999.99;0;0;0;0
20/05/2015 16:00;-999.99;0;0;0;0
20/05/2015 17:00;-999.99;-999.99;0;0;-999.99
20/05/2015 18:00;-999.99;0;0;0;0
20/05/2015 19:00;-999.99;0;0;0;0
20/05/2015 20:00;-999.99;0;0;0;0
20/05/2015 21:00;-999.99;0;0;0;0
20/05/2015 22:00;-999.99;0;0;0;0
20/05/2015 23:00;-999.99;0.2;0;0;0
21/05/2015 00:00;-999.99;0;0;0;0
21/05/2015 01:00;-999.99;0;0;0;0
21/05/2015 02:00;-999.99;0;0;0;0
21/05/2015 03:00;-999.99;0;0;0;0
21/05/2015 04:00;-999.99;0;0;0;0
21/05/2015 05:00;-999.99;0;0;0;0
21/05/2015 06:00;-999.99;0;0;0;0
21/05/2015 07:00;-999.99;-999.99;0;0;-999.99
21/05/2015 08:00;-999.99;0;0;0;0
21/05/2015 09:00;-999.99;0;0;0;0
21/05/2015 10:00;-999.99;0;0;0;0
21/05/2015 11:00;-999.99;0;0;0;0
21/05/2015 12:00;-999.99;0;0;0;0
21/05/2015 13:00;-999.99;0;0;0;0
21/05/2015 14:00;-999.99;0;0;0;0
21/05/2015 15:00;-999.99;0;0;0;0
21/05/2015 16:00;-999.99;0;0;0;0
21/05/2015 17:00;-999.99;-999.99;0;0;-999.99
21/05/2015 18:00;-999.99;0;0;0;0
21/05/2015 19:00;-999.99;0;0;0;0
21/05/2015 20:00;-999.99;0;0;0;0
21/05/2015 21:00;-999.99;0;0;0;0
21/05/2015 22:00;-999.99;0;0;0;0
21/05/2015 23:00;-999.99;0;0;0;0
22/05/2015 00:00;-999.99;0;0;0;0
22/05/2015 01:00;-999.99;0;0;0;0
22/05/2015 02:00;-999.99;0;0;0;0
22/05/2015 03:00;-999.99;0;0;0;0
22/05/2015 04:00;-999.99;0;0;0;0
22/05/2015 05:00;-999.99;0;0;0;0
22/05/2015 06:00;-999.99;0;0;0;0
22/05/2015 07:00;-999.99;-999.99;0;0;-999.99
22/05/2015 08:00;-999.99;0;0;0;0
22/05/2015 09:00;-999.99;0;0;0;0
22/05/2015 10:00;-999.99;0;0;0;0
22/05/2015 11:00;-999.99;0;0;0;0
22/05/2015 12:00;-999.99;0;0;0;0
22/05/2015 13:00;-999.99;0;0;0;0
22/05/2015 14:00;-999.99;0;0;0;0
22/05/2015 15:00;-999.99;0;0;0;0
22/05/2015 16:00;-999.99;0;0;0;0
22/05/2015 17:00;-999.99;-999.99;0;0;-999.99
22/05/2015 18:00;-999.99;0;0;0;0
22/05/2015 19:00;-999.99;0;0;0;0
22/05/2015 20:00;-999.99;0;0;0;0
22/05/2015 21:00;-999.99;0;0;0;0
22/05/2015 22:00;-999.99;0;0;0;0
22/05/2015 23:00;-999.99;0.2;0;0;0
23/05/2015 00:00;-999.99;0;0;0;0
23/05/2015 01:00;-999.99;0;0;0;0
23/05/2015 02:00;-999.99;0;0;0;0
23/05/2015 03:00;-999.99;0;0;0;0
23/05/2015 04:00;-999.99;0;0;0;0
23/05/2015 05:00;-999.99;0;0;0;0
23/05/2015 06:00;-999.99;0;0;0;0
23/05/2015 07:00;-999.99;-999.99;0;0;-999.99
23/05/2015 08:00;-999.99;0;0;0;0
23/05/2015 09:00;-999.99;0;0;0;0
23/05/2015 10:00;-999.99;0;0;0;0
23/05/2015 11:00;-999.99;0;0;0;0
23/05/2015 12:00;-999.99;0;0;0;0
23/05/2015 13:00;-999.99;0;0;0;0
23/05/2015 14:00;-999.99;0;0;0;0
23/05/2015 15:00;-999.99;0;0;0;0
23/05/2015 16:00;-999.99;0;0;0;0
23/05/2015 17:00;-999.99;-999.99;0;0;-999.99
23/05/2015 18:00;-999.99;0;0;0;0
23/05/2015 19:00;-999.99;0;0;0;0
23/05/2015 20:00;-999.99;0;0;0;0
23/05/2015 21:00;-999.99;0;0;0;0
23/05/2015 22:00;-999.99;0;0;0;0
23/05/2015 23:00;-999.99;0;0;0;0
24/05/2015 00:00;-999.99;0;0;0;0
24/05/2015 01:00;-999.99;0;0;0;0
24/05/2015 02:00;-999.99;0;0;0;0
24/05/2015 03:00;-999.99;0;0;0;0
24/05/2015 04:00;-999.99;0;0;0;0
24/05/2015 05:00;-999.99;0;0;0;0
24/05/2015 06:00;-999.99;0;0;0;0
24/05/2015 07:00;-999.99;-999.99;0;0;-999.99
24/05/2015 08:00;-999.99;0;0;0;0
24/05/2015 09:00;-999.99;0;0;0;0
24/05/2015 10:00;-999.99;0;0;0;0
24/05/2015 11:00;-999.99;0;0;0;0
24/05/2015 12:00;-999.99;0;0;0;0
24/05/2015 13:00;-999.99;0;0;0;0
24/05/2015 14:00;-999.99;0;0;0;0
24/05/2015 15:00;-999.99;0;0;0;0
24/05/2015 16:00;-999.99;0;0;0;0
24/05/2015 17:00;-999.99;-999.99;0;0;-999.99
24/05/2015 18:00;-999.99;0;0;0;0
24/05/2015 19:00;-999.99;0;0;0;0
24/05/2015 20:00;-999.99;0;0;0;0
24/05/2015 21:00;-999.99;0;0;0;0
24/05/2015 22:00;-999.99;0;0;0;0
24/05/2015 23:00;-999.99;0;0;0;0
25/05/2015 00:00;-999.99;0;0;0;0
25/05/2015 01:00;-999.99;0;0;0;0
25/05/2015 02:00;-999.99;0;0;0;0
25/05/2015 03:00;-999.99;0;0;0;0
25/05/2015 04:00;-999.99;0;0;0;0
25/05/2015 05:00;-999.99;0;0;0;0
25/05/2015 06:00;-999.99;0;0;0;0
25/05/2015 07:00;-999.99;-999.99;0;0;-999.99
25/05/2015 08:00;-999.99;0;0;0;0
25/05/2015 09:00;-999.99;0;0;0;0
25/05/2015 10:00;-999.99;0;0;0;0
25/05/2015 11:00;-999.99;0;0;0;0
25/05/2015 12:00;-999.99;0;0;0;0
25/05/2015 13:00;-999.99;0;0;0;0
25/05/2015 14:00;-999.99;0;0;0;0
25/05/2015 15:00;-999.99;0;0;0;0
25/05/2015 16:00;-999.99;0;0;0;0
25/05/2015 17:00;-999.99;-999.99;0;0;-999.99
25/05/2015 18:00;-999.99;0;0;0;0
25/05/2015 19:00;-999.99;0;0;0;0
25/05/2015 20:00;-999.99;0;0;0;0
25/05/2015 21:00;-999.99;0;0;0;0
25/05/2015 22:00;-999.99;0;0;0;0
25/05/2015 23:00;-999.99;0;0;0;0
26/05/2015 00:00;-999.99;0;0;0;0
26/05/2015 01:00;-999.99;0;0;0;0
26/05/2015 02:00;-999.99;0;0;0;0
26/05/2015 03:00;-999.99;0;0;0;0
26/05/2015 04:00;-999.99;0;0;0;0
26/05/2015 05:00;-999.99;0;0;0;0
26/05/2015 06:00;-999.99;0;0;0;0
26/05/2015 07:00;-999.99;-999.99;0;0;-999.99
26/05/2015 08:00;-999.99;0;0;0;0
26/05/2015 09:00;-999.99;0;0;0;0
26/05/2015 10:00;-999.99;0;0;0;0
26/05/2015 11:00;-999.99;0;0;0;0
26/05/2015 12:00;-999.99;0;0;0;0
26/05/2015 13:00;-999.99;0;0;0;0
26/05/2015 14:00;-999.99;0;0;0;0
26/05/2015 15:00;-999.99;0;0;0;0
26/05/2015 16:00;-999.99;0;0;0;0
26/05/2015 17:00;-999.99;-999.99;0;0;-999.99
26/05/2015 18:00;-999.99;0;0;0;0
26/05/2015 19:00;-999.99;0;0;0;0
26/05/2015 20:00;-999.99;0;0;0;0
26/05/2015 21:00;-999.99;0;0;0;0
26/05/2015 22:00;-999.99;0;0;0;0
26/05/2015 23:00;-999.99;0;0;0;0
27/05/2015 00:00;-999.99;0;0;0;0
27/05/2015 01:00;-999.99;0;0;0;0
27/05/2015 02:00;-999.99;0;0;0;0
27/05/2015 03:00;-999.99;0;0;0;0
27/05/2015 04:00;-999.99;0;0;0;0
27/05/2015 05:00;-999.99;0;0;0;0
27/05/2015 06:00;-999.99;0;0;0;0
27/05/2015 07:00;-999.99;-999.99;0;0;-999.99
27/05/2015 08:00;-999.99;0;0;0;0
27/05/2015 09:00;-999.99;-999.99;0;0;0
27/05/2015 10:00;-999.99;0;0;0;0
27/05/2015 11:00;-999.99;0;0;0;0
27/05/2015 12:00;-999.99;0;0;0;0
27/05/2015 13:00;-999.99;0;0;0;0
27/05/2015 14:00;-999.99;0;0;0;0
27/05/2015 15:00;-999.99;0;0;0;0
27/05/2015 16:00;-999.99;0;0;0;0
27/05/2015 17:00;-999.99;-999.99;0;0;-999.99
27/05/2015 18:00;-999.99;0;0;0;0
27/05/2015 19:00;-999.99;0;0;0;0
27/05/2015 20:00;-999.99;0;0;0;0
27/05/2015 21:00;-999.99;0;0;0;0
27/05/2015 22:00;-999.99;0;0;0;0
27/05/2015 23:00;-999.99;0;0;0;0
28/05/2015 00:00;-999.99;0;0;0;0
28/05/2015 01:00;-999.99;0;0;0;0
28/05/2015 02:00;-999.99;0;0;0;0
28/05/2015 03:00;-999.99;0;0;0;0
28/05/2015 04:00;-999.99;0;0;0;0
28/05/2015 05:00;-999.99;0;0;0;0
28/05/2015 06:00;-999.99;0;0;0;0
28/05/2015 07:00;-999.99;-999.99;0;0;-999.99
28/05/2015 08:00;-999.99;0;0;0;0
28/05/2015 09:00;-999.99;0;0;0;0
28/05/2015 10:00;-999.99;0;0;0;0
28/05/2015 11:00;-999.99;0;0;0;0
28/05/2015 12:00;-999.99;0;0;0;0
28/05/2015 13:00;-999.99;0;0;0;0
28/05/2015 14:00;-999.99;0;0;0;0
28/05/2015 15:00;-999.99;0;0;0;0
28/05/2015 16:00;-999.99;0;0;0;0
28/05/2015 17:00;-999.99;-999.99;0;0;-999.99
28/05/2015 18:00;-999.99;0;0;0;0
28/05/2015 19:00;-999.99;0;0;0;0
28/05/2015 20:00;-999.99;0;0;0;0
28/05/2015 21:00;-999.99;0;0;0;0
28/05/2015 22:00;-999.99;0;0;0;0
28/05/2015 23:00;-999.99;0;0;0;0
29/05/2015 00:00;-999.99;0;0;0;0
29/05/2015 01:00;-999.99;0;0;0;0
29/05/2015 02:00;-999.99;0;0;0;0
29/05/2015 03:00;-999.99;0;0;0;0
29/05/2015 04:00;-999.99;0;0;0;0
29/05/2015 05:00;-999.99;0;0;0;0
29/05/2015 06:00;-999.99;0.8;0;0;0
29/05/2015 07:00;-999.99;-999.99;0;0;-999.99
29/05/2015 08:00;-999.99;0;0;0;0
29/05/2015 09:00;-999.99;0;0;0;0
29/05/2015 10:00;-999.99;0;0;0;0
29/05/2015 11:00;-999.99;22.6;0;0;0
29/05/2015 12:00;-999.99;1.6;0;0;0
29/05/2015 13:00;-999.99;0.8;0.3;0;0
29/05/2015 14:00;-999.99;0;1.1;0;0
29/05/2015 15:00;-999.99;0;0.5;0;0
29/05/2015 16:00;-999.99;0;0;0;0
29/05/2015 17:00;-999.99;-999.99;0;0;-999.99
29/05/2015 18:00;-999.99;0;0;0;0
29/05/2015 19:00;-999.99;0;0;0;0
29/05/2015 20:00;-999.99;0;0;0;0
29/05/2015 21:00;-999.99;0;0;0;0
29/05/2015 22:00;-999.99;0;0;0;0
29/05/2015 23:00;-999.99;0;0;0;0
30/05/2015 00:00;-999.99;0;0;0;0
30/05/2015 01:00;-999.99;0;0;0;0
30/05/2015 02:00;-999.99;0;0;0;0
30/05/2015 03:00;-999.99;1.2;0;0;0
30/05/2015 04:00;-999.99;0;0;0;0
30/05/2015 05:00;-999.99;0;0;0;0
30/05/2015 06:00;-999.99;0;0;0;0
30/05/2015 07:00;-999.99;-999.99;0;0;-999.99
30/05/2015 08:00;-999.99;0;0;0;0
30/05/2015 09:00;-999.99;0;0;0;0
30/05/2015 10:00;-999.99;0;0;0;0
30/05/2015 11:00;-999.99;0;0;0;0
30/05/2015 12:00;-999.99;0;0;0;0
30/05/2015 13:00;-999.99;0;0;0;0
30/05/2015 14:00;-999.99;0;0;0;0
30/05/2015 15:00;-999.99;0;0;0;0
30/05/2015 16:00;-999.99;0;0;0;0
30/05/2015 17:00;-999.99;-999.99;0;0;-999.99
30/05/2015 18:00;-999.99;0;0;0;0
30/05/2015 19:00;-999.99;0;0;0;0
30/05/2015 20:00;-999.99;0;0;0;0
30/05/2015 21:00;-999.99;0;0;0;0
30/05/2015 22:00;-999.99;0;0;0;0
30/05/2015 23:00;-999.99;0;0;0;0
31/05/2015 00:00;-999.99;0;0;0;0
31/05/2015 01:00;-999.99;0;0;0;0
31/05/2015 02:00;-999.99;0;0;0;0
31/05/2015 03:00;-999.99;0;0;0;0
31/05/2015 04:00;-999.99;0;0;0;0
31/05/2015 05:00;-999.99;0;0;0;0
31/05/2015 06:00;-999.99;0;0;0;0
31/05/2015 07:00;-999.99;-999.99;0;0;-999.99
31/05/2015 08:00;-999.99;0;0;0;0
31/05/2015 09:00;-999.99;0;0;0;0
31/05/2015 10:00;-999.99;0;0;0;0
31/05/2015 11:00;-999.99;0;0;0;0
31/05/2015 12:00;-999.99;0;0;0;0
31/05/2015 13:00;-999.99;0;0;0;0
31/05/2015 14:00;-999.99;0;0;0;0
31/05/2015 15:00;-999.99;0;0;0;0
31/05/2015 16:00;-999.99;0;0;0;0
31/05/2015 17:00;-999.99;-999.99;0;0;-999.99
31/05/2015 18:00;-999.99;0;0;0;0
31/05/2015 19:00;-999.99;0;0;0;0
31/05/2015 20:00;-999.99;0;0;0;0
31/05/2015 21:00;-999.99;0;0;0;0
31/05/2015 22:00;-999.99;0;0;0;0
31/05/2015 23:00;-999.99;0;0;0;0
01/06/2015 00:00;-999.99;0;0;0;0
01/06/2015 01:00;-999.99;0;0;0;0
01/06/2015 02:00;-999.99;0;0;0;0
01/06/2015 03:00;-999.99;0;0;0;0
01/06/2015 04:00;-999.99;0;0;0;0
01/06/2015 05:00;-999.99;0;0;0;0
