03/03/2015 01:00;-999.99;298;438;411;-999.99
03/03/2015 02:00;-999.99;299;438;402;-999.99
03/03/2015 03:00;-999.99;300;438;381;-999.99
03/03/2015 04:00;-999.99;302;438;379;-999.99
03/03/2015 05:00;-999.99;304;437;379;-999.99
03/03/2015 06:00;-999.99;306;437;377;-999.99
03/03/2015 07:00;-999.99;308;436;371;101
03/03/2015 08:00;-999.99;311;437;371;-999.99
03/03/2015 09:00;-999.99;313;436;375;-999.99
03/03/2015 10:00;-999.99;315;435;377;-999.99
03/03/2015 11:00;-999.99;318;435;379;-999.99
03/03/2015 12:00;-999.99;320;435;381;-999.99
03/03/2015 13:00;-999.99;323;435;382;-999.99
03/03/2015 14:00;-999.99;325;435;384;-999.99
03/03/2015 15:00;-999.99;328;434;385;-999.99
03/03/2015 16:00;-999.99;333;434;385;-999.99
03/03/2015 17:00;-999.99;341;434;385;-999.99
03/03/2015 18:00;-999.99;350;434;386;-999.99
03/03/2015 19:00;-999.99;359;434;387;-999.99
03/03/2015 20:00;-999.99;365;434;389;-999.99
03/03/2015 21:00;-999.99;366;434;393;-999.99
03/03/2015 22:00;-999.99;362;434;393;-999.99
03/03/2015 23:00;-999.99;357;434;393;-999.99
04/03/2015 00:00;-999.99;353;434;392;-999.99
04/03/2015 01:00;-999.99;352;434;391;-999.99
04/03/2015 02:00;-999.99;353;435;390;-999.99
04/03/2015 03:00;-999.99;356;435;386;-999.99
04/03/2015 04:00;-999.99;362;436;383;-999.99
04/03/2015 05:00;-999.99;369;436;382;-999.99
04/03/2015 06:00;-999.99;377;436;381;-999.99
04/03/2015 07:00;-999.99;382;437;375;-999.99
04/03/2015 08:00;-999.99;383;436;372;-999.99
04/03/2015 09:00;-999.99;382;437;376;-999.99
04/03/2015 10:00;-999.99;378;436;380;-999.99
04/03/2015 11:00;-999.99;373;436;381;-999.99
04/03/2015 12:00;-999.99;368;435;382;-999.99
04/03/2015 13:00;-999.99;366;435;383;-999.99
04/03/2015 14:00;-999.99;368;435;384;-999.99
04/03/2015 15:00;-999.99;375;435;385;-999.99
04/03/2015 16:00;-999.99;384;435;386;-999.99
04/03/2015 17:00;-999.99;396;435;385;-999.99
04/03/2015 18:00;-999.99;407;436;384;-999.99
04/03/2015 19:00;-999.99;419;435;384;-999.99
04/03/2015 20:00;-999.99;432;436;385;-999.99
04/03/2015 21:00;-999.99;443;435;387;-999.99
04/03/2015 22:00;-999.99;452;436;393;-999.99
04/03/2015 23:00;-999.99;458;436;402;-999.99
05/03/2015 00:00;-999.99;459;436;416;-999.99
05/03/2015 01:00;-999.99;456;436;426;-999.99
05/03/2015 02:00;-999.99;451;437;420;-999.99
05/03/2015 03:00;-999.99;447;437;408;-999.99
05/03/2015 04:00;-999.99;447;438;380;-999.99
05/03/2015 05:00;-999.99;453;439;365;-999.99
05/03/2015 06:00;-999.99;461;439;369;-999.99
05/03/2015 07:00;-999.99;472;438;374;119.7
05/03/2015 08:00;-999.99;482;437;375;119.3
05/03/2015 09:00;-999.99;490;437;378;118.6
05/03/2015 10:00;-999.99;496;438;381;117.5
05/03/2015 11:00;-999.99;498;438;383;116.8
05/03/2015 12:00;-999.99;498;437;386;-999.99
05/03/2015 13:00;-999.99;494;438;388;116.4
05/03/2015 14:00;-999.99;487;438;391;115.7
05/03/2015 15:00;-999.99;479;437;393;115.7
05/03/2015 16:00;-999.99;468;437;394;114.8
05/03/2015 17:00;-999.99;456;438;394;113.6
05/03/2015 18:00;-999.99;441;438;392;113.4
05/03/2015 19:00;-999.99;422;437;391;113.1
05/03/2015 20:00;-999.99;397;438;391;112.9
05/03/2015 21:00;-999.99;361;438;393;112.4
05/03/2015 22:00;-999.99;319;438;399;112.3
05/03/2015 23:00;-999.99;292;438;411;111.7
06/03/2015 00:00;-999.99;284;439;426;110.9
06/03/2015 01:00;-999.99;284;439;426;110.6
06/03/2015 02:00;-999.99;285;439;417;110.5
06/03/2015 03:00;-999.99;287;439;398;-999.99
06/03/2015 04:00;-999.99;288;440;378;109.8
06/03/2015 05:00;-999.99;289;441;372;110
06/03/2015 06:00;-999.99;291;440;369;110.6
06/03/2015 07:00;-999.99;292;440;367;110.9
06/03/2015 08:00;-999.99;293;440;367;110.5
06/03/2015 09:00;-999.99;294;440;371;110.9
06/03/2015 10:00;-999.99;295;439;375;111.5
06/03/2015 11:00;-999.99;294;440;377;112.3
06/03/2015 12:00;-999.99;292;440;379;113.5
06/03/2015 13:00;-999.99;288;440;380;114.7
06/03/2015 14:00;-999.99;284;439;380;-999.99
06/03/2015 15:00;-999.99;278;440;380;116.3
06/03/2015 16:00;-999.99;273;439;380;116.9
06/03/2015 17:00;-999.99;268;440;380;117.2
06/03/2015 18:00;-999.99;264;440;380;116.7
06/03/2015 19:00;-999.99;260;440;381;116.7
06/03/2015 20:00;-999.99;257;440;383;116.8
06/03/2015 21:00;-999.99;253;440;389;116.9
06/03/2015 22:00;-999.99;248;440;401;117.2
06/03/2015 23:00;-999.99;246;441;417;116.9
07/03/2015 00:00;-999.99;244;441;417;117.1
07/03/2015 01:00;-999.99;242;441;415;117.2
07/03/2015 02:00;-999.99;239;442;410;117.2
07/03/2015 03:00;-999.99;236;442;403;116.9
07/03/2015 04:00;-999.99;233;442;388;117
07/03/2015 05:00;-999.99;231;443;367;-999.99
07/03/2015 06:00;-999.99;230;442;365;116.5
07/03/2015 07:00;-999.99;230;442;367;116.3
07/03/2015 08:00;-999.99;229;442;368;115.6
07/03/2015 09:00;-999.99;227;443;371;115
07/03/2015 10:00;-999.99;226;442;375;114
07/03/2015 11:00;-999.99;224;442;377;112.7
07/03/2015 12:00;-999.99;221;442;378;112.4
07/03/2015 13:00;-999.99;218;442;381;112.5
07/03/2015 14:00;-999.99;216;441;382;112.4
07/03/2015 15:00;-999.99;214;441;383;113.1
07/03/2015 16:00;-999.99;213;440;384;-999.99
07/03/2015 17:00;-999.99;213;441;384;113.8
07/03/2015 18:00;-999.99;213;441;384;114.1
07/03/2015 19:00;-999.99;213;441;383;115.4
07/03/2015 20:00;-999.99;213;441;385;116.1
07/03/2015 21:00;-999.99;213;441;388;116.8
07/03/2015 22:00;-999.99;213;442;396;116.9
07/03/2015 23:00;-999.99;213;442;410;117.3
08/03/2015 00:00;-999.99;213;442;428;117.6
08/03/2015 01:00;-999.99;213;442;433;117.3
08/03/2015 02:00;-999.99;213;443;430;117.6
08/03/2015 03:00;-999.99;213;443;425;117.2
08/03/2015 04:00;-999.99;213;444;418;117.3
08/03/2015 05:00;-999.99;213;445;403;117.3
08/03/2015 06:00;-999.99;213;444;378;117.2
08/03/2015 07:00;-999.99;213;444;378;-999.99
08/03/2015 08:00;-999.99;213;443;380;117.8
08/03/2015 09:00;-999.99;213;444;381;117.7
08/03/2015 10:00;-999.99;213;444;385;117.9
08/03/2015 11:00;-999.99;213;444;387;118.1
08/03/2015 12:00;-999.99;213;444;389;118.7
08/03/2015 13:00;-999.99;213;444;391;119.4
08/03/2015 14:00;-999.99;213;443;392;120.7
08/03/2015 15:00;-999.99;213;444;393;121
08/03/2015 16:00;-999.99;213;443;393;122.2
08/03/2015 17:00;-999.99;213;444;393;122.5
08/03/2015 18:00;-999.99;213;444;393;-999.99
08/03/2015 19:00;-999.99;213;444;394;122.3
08/03/2015 20:00;-999.99;213;445;398;122
08/03/2015 21:00;-999.99;213;444;403;121.8
08/03/2015 22:00;-999.99;213;445;407;121.5
08/03/2015 23:00;-999.99;213;445;415;121.1
09/03/2015 00:00;-999.99;213;445;428;120
09/03/2015 01:00;-999.99;213;445;430;118.9
09/03/2015 02:00;-999.99;213;446;426;117.7
09/03/2015 03:00;-999.99;213;446;420;117.7
09/03/2015 04:00;-999.99;213;448;410;117
09/03/2015 05:00;-999.99;213;448;391;117.4
09/03/2015 06:00;-999.99;213;448;384;117.2
09/03/2015 07:00;-999.99;213;448;386;117.3
09/03/2015 08:00;-999.99;214;448;387;117.1
09/03/2015 09:00;-999.99;214;447;392;-999.99
09/03/2015 10:00;-999.99;214;447;395;117.1
09/03/2015 11:00;-999.99;214;447;398;117
09/03/2015 12:00;-999.99;214;447;399;117.2
09/03/2015 13:00;-999.99;214;446;402;117.4
09/03/2015 14:00;-999.99;214;445;403;117.3
09/03/2015 15:00;-999.99;214;445;404;117.3
09/03/2015 16:00;-999.99;214;445;403;117.2
09/03/2015 17:00;-999.99;214;445;403;117.3
09/03/2015 18:00;-999.99;214;445;402;117.4
09/03/2015 19:00;-999.99;214;445;402;117.2
09/03/2015 20:00;-999.99;214;445;400;-999.99
09/03/2015 21:00;-999.99;214;444;401;117.1
09/03/2015 22:00;-999.99;214;444;407;117.2
09/03/2015 23:00;-999.99;215;444;418;117.5
10/03/2015 00:00;-999.99;215;444;432;116.8
10/03/2015 01:00;-999.99;215;443;428;117.3
10/03/2015 02:00;-999.99;216;443;413;117
10/03/2015 03:00;-999.99;216;443;386;117.1
10/03/2015 04:00;-999.99;216;444;380;117.2
10/03/2015 05:00;-999.99;217;443;378;117.2
10/03/2015 06:00;-999.99;218;443;377;117.2
10/03/2015 07:00;-999.99;219;443;379;117.1
10/03/2015 08:00;-999.99;220;444;380;117.2
10/03/2015 09:00;-999.99;221;443;384;116.9
10/03/2015 10:00;-999.99;222;444;387;116.9
10/03/2015 11:00;-999.99;223;443;389;-999.99
10/03/2015 12:00;-999.99;223;443;391;117.2
10/03/2015 13:00;-999.99;223;443;393;117.1
10/03/2015 14:00;-999.99;223;442;394;117.7
10/03/2015 15:00;-999.99;223;442;394;117.2
10/03/2015 16:00;-999.99;223;442;395;117.3
10/03/2015 17:00;-999.99;223;442;395;117
10/03/2015 18:00;-999.99;223;442;395;117.2
10/03/2015 19:00;-999.99;223;442;397;117.2
10/03/2015 20:00;-999.99;223;442;402;117.3
10/03/2015 21:00;-999.99;223;441;408;117.5
10/03/2015 22:00;-999.99;223;442;412;-999.99
10/03/2015 23:00;-999.99;224;442;417;116.9
11/03/2015 00:00;-999.99;224;442;424;117
11/03/2015 01:00;-999.99;224;442;421;116.9
11/03/2015 02:00;-999.99;224;442;413;117.1
11/03/2015 03:00;-999.99;225;442;396;117.4
11/03/2015 04:00;-999.99;225;443;372;117.5
11/03/2015 05:00;-999.99;226;444;369;117.6
11/03/2015 06:00;-999.99;227;443;372;117.2
11/03/2015 07:00;-999.99;228;443;376;117.4
11/03/2015 08:00;-999.99;229;442;378;117.2
11/03/2015 09:00;-999.99;230;442;384;117.5
11/03/2015 10:00;-999.99;231;441;387;117
11/03/2015 11:00;-999.99;232;440;391;117.2
11/03/2015 12:00;-999.99;232;441;393;117.1
11/03/2015 13:00;-999.99;232;441;394;-999.99
11/03/2015 14:00;-999.99;232;440;395;117.4
11/03/2015 15:00;-999.99;232;440;395;117.2
11/03/2015 16:00;-999.99;232;440;395;117.5
11/03/2015 17:00;-999.99;232;440;394;116.8
11/03/2015 18:00;-999.99;232;440;393;117.6
11/03/2015 19:00;-999.99;232;440;393;117
11/03/2015 20:00;-999.99;233;440;393;117.5
11/03/2015 21:00;-999.99;233;440;395;116.6
11/03/2015 22:00;-999.99;234;440;402;116.8
11/03/2015 23:00;-999.99;235;440;414;116.5
12/03/2015 00:00;-999.99;236;440;432;-999.99
12/03/2015 01:00;-999.99;237;441;432;115.7
12/03/2015 02:00;-999.99;238;441;421;115.4
12/03/2015 03:00;-999.99;239;442;397;114.9
12/03/2015 04:00;-999.99;240;442;389;114.1
12/03/2015 05:00;-999.99;241;443;385;114.1
12/03/2015 06:00;-999.99;241;443;380;114.1
12/03/2015 07:00;-999.99;242;443;380;113.9
12/03/2015 08:00;-999.99;242;442;381;114.3
12/03/2015 09:00;-999.99;243;441;383;114.8
12/03/2015 10:00;-999.99;244;442;385;115.7
12/03/2015 11:00;-999.99;245;443;387;116.4
12/03/2015 12:00;-999.99;246;441;389;117.4
12/03/2015 13:00;-999.99;247;442;390;118.8
12/03/2015 14:00;-999.99;248;441;392;119.8
12/03/2015 15:00;-999.99;248;441;392;-999.99
12/03/2015 16:00;-999.99;248;441;391;120.4
12/03/2015 17:00;-999.99;248;441;390;120.1
12/03/2015 18:00;-999.99;248;441;390;120.6
12/03/2015 19:00;-999.99;248;441;390;120.1
12/03/2015 20:00;-999.99;248;441;392;120.1
12/03/2015 21:00;-999.99;248;441;394;120
12/03/2015 22:00;-999.99;249;441;399;119.6
12/03/2015 23:00;-999.99;249;441;409;119.8
13/03/2015 00:00;-999.99;249;441;424;119.4
13/03/2015 01:00;-999.99;250;441;424;119.6
13/03/2015 02:00;-999.99;251;442;412;-999.99
13/03/2015 03:00;-999.99;252;442;387;119.2
13/03/2015 04:00;-999.99;254;442;380;118.8
13/03/2015 05:00;-999.99;256;444;376;118.7
13/03/2015 06:00;-999.99;259;444;376;117.8
13/03/2015 07:00;-999.99;262;443;376;117.1
13/03/2015 08:00;-999.99;266;444;377;116.3
13/03/2015 09:00;-999.99;269;444;379;115.5
13/03/2015 10:00;-999.99;271;443;381;114.9
13/03/2015 11:00;-999.99;272;444;383;114.9
13/03/2015 12:00;-999.99;272;443;386;114.7
13/03/2015 13:00;-999.99;272;443;390;115.9
13/03/2015 14:00;-999.99;272;442;395;117.2
13/03/2015 15:00;-999.99;272;442;397;118.9
13/03/2015 16:00;-999.99;272;442;397;120.1
13/03/2015 17:00;-999.99;272;442;396;-999.99
13/03/2015 18:00;-999.99;271;442;396;121.3
13/03/2015 19:00;-999.99;271;442;396;121.8
13/03/2015 20:00;-999.99;271;441;397;121.5
13/03/2015 21:00;-999.99;271;441;399;121.3
13/03/2015 22:00;-999.99;272;442;405;121.7
13/03/2015 23:00;-999.99;272;441;416;121.3
14/03/2015 00:00;-999.99;272;442;433;121.3
14/03/2015 01:00;-999.99;272;442;435;121.2
14/03/2015 02:00;-999.99;272;442;421;121.3
14/03/2015 03:00;-999.99;272;442;394;121.3
14/03/2015 04:00;-999.99;271;443;387;-999.99
14/03/2015 05:00;-999.99;271;443;383;120.6
14/03/2015 06:00;-999.99;271;442;380;119.7
14/03/2015 07:00;-999.99;271;443;380;118.6
14/03/2015 08:00;-999.99;271;443;381;117
14/03/2015 09:00;-999.99;271;443;384;116.3
14/03/2015 10:00;-999.99;271;442;386;115.3
14/03/2015 11:00;-999.99;272;442;389;115.4
14/03/2015 12:00;-999.99;271;442;391;114.8
14/03/2015 13:00;-999.99;271;443;393;115
14/03/2015 14:00;-999.99;271;443;393;115
14/03/2015 15:00;-999.99;270;442;394;115.3
14/03/2015 16:00;-999.99;270;442;394;115.4
14/03/2015 17:00;-999.99;270;442;393;115.1
14/03/2015 18:00;-999.99;269;442;394;115.6
14/03/2015 19:00;-999.99;269;443;397;-999.99
14/03/2015 20:00;-999.99;269;443;401;115.6
14/03/2015 21:00;-999.99;269;443;405;115.9
14/03/2015 22:00;-999.99;270;443;410;117.5
14/03/2015 23:00;-999.99;269;443;421;118.4
15/03/2015 00:00;-999.99;269;444;437;119.1
15/03/2015 01:00;-999.99;269;444;438;120
15/03/2015 02:00;-999.99;269;444;425;119.9
15/03/2015 03:00;-999.99;269;445;398;120.1
15/03/2015 04:00;-999.99;269;446;390;119.9
15/03/2015 05:00;-999.99;269;446;387;120.2
15/03/2015 06:00;-999.99;269;447;385;-999.99
15/03/2015 07:00;-999.99;269;447;386;120.1
15/03/2015 08:00;-999.99;269;447;387;120
15/03/2015 09:00;-999.99;269;447;388;119.9
15/03/2015 10:00;-999.99;269;446;391;119.9
15/03/2015 11:00;-999.99;269;445;392;120
15/03/2015 12:00;-999.99;269;444;393;120.1
15/03/2015 13:00;-999.99;269;444;395;120.1
15/03/2015 14:00;-999.99;269;444;395;120.2
15/03/2015 15:00;-999.99;269;443;396;120.4
15/03/2015 16:00;-999.99;269;443;396;120.3
15/03/2015 17:00;-999.99;270;443;396;120.1
15/03/2015 18:00;-999.99;270;443;395;120.4
15/03/2015 19:00;-999.99;271;443;396;-999.99
15/03/2015 20:00;-999.99;272;444;398;121.5
15/03/2015 21:00;-999.99;273;444;404;122.3
15/03/2015 22:00;-999.99;274;444;416;122.8
15/03/2015 23:00;-999.99;276;444;436;123.4
16/03/2015 00:00;-999.99;277;444;446;123.5
16/03/2015 01:00;-999.99;277;445;440;123.5
16/03/2015 02:00;-999.99;278;445;426;123.5
16/03/2015 03:00;-999.99;278;445;400;-999.99
16/03/2015 04:00;-999.99;278;447;391;123.5
16/03/2015 05:00;-999.99;278;448;380;123.5
16/03/2015 06:00;-999.99;279;448;377;122.8
16/03/2015 07:00;-999.99;280;448;379;122.8
16/03/2015 08:00;-999.99;281;447;380;122.7
16/03/2015 09:00;-999.99;284;447;383;122
16/03/2015 10:00;-999.99;287;447;388;121.9
16/03/2015 11:00;-999.99;292;448;393;121.9
16/03/2015 12:00;-999.99;299;447;396;121.5
16/03/2015 13:00;-999.99;307;447;398;121.7
16/03/2015 14:00;-999.99;317;447;399;121.4
16/03/2015 15:00;-999.99;326;447;401;121.4
16/03/2015 16:00;-999.99;334;446;401;121.7
16/03/2015 17:00;-999.99;340;447;401;121.9
16/03/2015 18:00;-999.99;344;447;401;-999.99
16/03/2015 19:00;-999.99;349;448;404;121.5
16/03/2015 20:00;-999.99;353;448;410;121.5
16/03/2015 21:00;-999.99;355;448;422;121.9
16/03/2015 22:00;-999.99;353;448;436;121.7
16/03/2015 23:00;-999.99;347;448;439;122
17/03/2015 00:00;-999.99;338;448;436;121.9
17/03/2015 01:00;-999.99;330;449;430;120.9
17/03/2015 02:00;-999.99;327;449;417;120.3
17/03/2015 03:00;-999.99;329;449;400;119.6
17/03/2015 04:00;-999.99;331;450;395;118.9
17/03/2015 05:00;-999.99;332;451;392;-999.99
17/03/2015 06:00;-999.99;332;450;392;118.4
17/03/2015 07:00;-999.99;332;450;394;117.9
17/03/2015 08:00;-999.99;332;449;396;117.4
17/03/2015 09:00;-999.99;332;449;400;117.1
17/03/2015 10:00;-999.99;331;449;404;116.7
17/03/2015 11:00;-999.99;331;450;406;117
17/03/2015 12:00;-999.99;330;449;408;117.7
17/03/2015 13:00;-999.99;329;448;410;119.1
17/03/2015 14:00;-999.99;329;448;411;120.4
17/03/2015 15:00;-999.99;329;448;412;121.2
17/03/2015 16:00;-999.99;331;448;412;121.9
17/03/2015 17:00;-999.99;335;448;411;121.4
17/03/2015 18:00;-999.99;341;448;410;121.8
17/03/2015 19:00;-999.99;348;448;407;121.9
17/03/2015 20:00;-999.99;355;449;406;-999.99
17/03/2015 21:00;-999.99;363;448;406;121.6
17/03/2015 22:00;-999.99;371;449;410;121.7
17/03/2015 23:00;-999.99;380;449;417;121.6
18/03/2015 00:00;-999.99;389;449;428;121.7
18/03/2015 01:00;-999.99;398;450;429;121.8
18/03/2015 02:00;-999.99;405;450;422;121.6
18/03/2015 03:00;-999.99;410;451;409;121.2
18/03/2015 04:00;-999.99;413;451;402;121.3
18/03/2015 05:00;-999.99;417;452;400;120.8
18/03/2015 06:00;-999.99;419;452;399;120.6
18/03/2015 07:00;-999.99;420;451;402;-999.99
18/03/2015 08:00;-999.99;418;452;402;120.2
18/03/2015 09:00;-999.99;411;452;405;119.2
18/03/2015 10:00;-999.99;397;452;405;117.7
18/03/2015 11:00;-999.99;377;452;401;116.7
18/03/2015 12:00;-999.99;353;451;398;116.7
18/03/2015 13:00;-999.99;333;451;400;117.2
18/03/2015 14:00;-999.99;319;451;402;116.8
18/03/2015 15:00;-999.99;311;451;402;116.5
18/03/2015 16:00;-999.99;305;450;402;116.5
18/03/2015 17:00;-999.99;301;450;402;116.7
18/03/2015 18:00;-999.99;297;450;401;117.2
18/03/2015 19:00;-999.99;294;450;401;116.8
18/03/2015 20:00;-999.99;291;450;401;116.7
18/03/2015 21:00;-999.99;287;449;402;116.7
18/03/2015 22:00;-999.99;284;449;406;-999.99
18/03/2015 23:00;-999.99;282;448;417;116.4
19/03/2015 00:00;-999.99;279;448;431;116.7
19/03/2015 01:00;-999.99;277;448;431;116.6
19/03/2015 02:00;-999.99;276;448;422;116.9
19/03/2015 03:00;-999.99;276;447;406;116.6
19/03/2015 04:00;-999.99;277;447;399;116.3
19/03/2015 05:00;-999.99;278;447;396;116.1
19/03/2015 06:00;-999.99;278;448;395;116.1
19/03/2015 07:00;-999.99;279;446;395;116.6
19/03/2015 08:00;-999.99;279;446;394;116.4
19/03/2015 09:00;-999.99;280;447;398;-999.99
19/03/2015 10:00;-999.99;280;446;402;116.6
19/03/2015 11:00;-999.99;279;447;404;116.5
19/03/2015 12:00;-999.99;277;446;406;116
19/03/2015 13:00;-999.99;274;446;407;116.5
19/03/2015 14:00;-999.99;269;446;408;116.5
19/03/2015 15:00;-999.99;261;446;409;116
19/03/2015 16:00;-999.99;252;446;408;115.8
19/03/2015 17:00;-999.99;244;446;406;116.2
19/03/2015 18:00;-999.99;240;446;403;116.2
19/03/2015 19:00;-999.99;239;446;399;116.5
19/03/2015 20:00;-999.99;240;446;396;116.3
19/03/2015 21:00;-999.99;241;446;394;116.2
19/03/2015 22:00;-999.99;242;445;398;116.1
19/03/2015 23:00;-999.99;242;445;406;116.6
20/03/2015 00:00;-999.99;243;446;419;-999.99
20/03/2015 01:00;-999.99;244;445;416;116.4
20/03/2015 02:00;-999.99;244;445;402;116.4
20/03/2015 03:00;-999.99;244;445;377;116.4
20/03/2015 04:00;-999.99;244;445;372;116.8
20/03/2015 05:00;-999.99;244;446;370;117
20/03/2015 06:00;-999.99;244;445;370;116.9
20/03/2015 07:00;-999.99;243;444;372;117.1
20/03/2015 08:00;-999.99;242;444;373;117.2
20/03/2015 09:00;-999.99;239;444;376;117.4
20/03/2015 10:00;-999.99;237;444;380;118.1
20/03/2015 11:00;-999.99;233;445;381;-999.99
20/03/2015 12:00;-999.99;228;444;384;118.9
20/03/2015 13:00;-999.99;228;444;386;119.2
20/03/2015 14:00;-999.99;228;444;387;118.5
20/03/2015 15:00;-999.99;229;443;387;117.8
20/03/2015 16:00;-999.99;229;443;388;116.3
20/03/2015 17:00;-999.99;229;443;388;114.3
20/03/2015 18:00;-999.99;228;443;389;112.7
20/03/2015 19:00;-999.99;228;443;392;112
20/03/2015 20:00;-999.99;227;443;399;111.4
20/03/2015 21:00;-999.99;226;443;410;111.3
20/03/2015 22:00;-999.99;226;443;418;111.5
20/03/2015 23:00;-999.99;227;443;432;111.7
21/03/2015 00:00;-999.99;227;443;439;111.5
21/03/2015 01:00;-999.99;227;443;434;111.6
21/03/2015 02:00;-999.99;228;443;421;-999.99
21/03/2015 03:00;-999.99;229;444;395;112
21/03/2015 04:00;-999.99;231;444;386;111.6
21/03/2015 05:00;-999.99;232;446;382;111.3
21/03/2015 06:00;-999.99;233;444;381;111.8
21/03/2015 07:00;-999.99;234;445;383;111.8
21/03/2015 08:00;-999.99;233;444;384;111.9
21/03/2015 09:00;-999.99;232;444;388;111.4
21/03/2015 10:00;-999.99;230;443;392;111.7
21/03/2015 11:00;-999.99;230;444;394;111.6
21/03/2015 12:00;-999.99;230;444;397;111.7
21/03/2015 13:00;-999.99;230;443;398;-999.99
21/03/2015 14:00;-999.99;230;443;399;112
21/03/2015 15:00;-999.99;231;442;399;111.5
21/03/2015 16:00;-999.99;231;442;398;112
21/03/2015 17:00;-999.99;230;442;395;112.4
21/03/2015 18:00;-999.99;230;441;392;112.8
21/03/2015 19:00;-999.99;230;441;392;113.9
21/03/2015 20:00;-999.99;230;441;394;115.9
21/03/2015 21:00;-999.99;230;440;398;118.3
21/03/2015 22:00;-999.99;230;441;405;121.6
21/03/2015 23:00;-999.99;230;441;415;125.9
22/03/2015 00:00;-999.99;230;441;430;132
22/03/2015 01:00;-999.99;230;441;432;139.8
22/03/2015 02:00;-999.99;230;442;420;149
22/03/2015 03:00;-999.99;230;442;397;157
22/03/2015 04:00;-999.99;230;443;388;-999.99
22/03/2015 05:00;-999.99;230;445;386;159
22/03/2015 06:00;-999.99;230;444;385;134.9
22/03/2015 07:00;-999.99;230;444;386;118.3
22/03/2015 08:00;-999.99;230;443;386;117.8
22/03/2015 09:00;-999.99;230;444;387;117.8
22/03/2015 10:00;-999.99;230;444;387;118.2
22/03/2015 11:00;-999.99;230;444;387;118
22/03/2015 12:00;-999.99;230;444;387;117.7
22/03/2015 13:00;-999.99;230;445;389;118
22/03/2015 14:00;-999.99;230;444;390;117.9
22/03/2015 15:00;-999.99;230;444;390;-999.99
22/03/2015 16:00;-999.99;230;444;390;117.7
22/03/2015 17:00;-999.99;231;444;390;118.1
22/03/2015 18:00;-999.99;231;444;390;117.7
22/03/2015 19:00;-999.99;231;445;390;117
22/03/2015 20:00;-999.99;231;444;392;116.1
22/03/2015 21:00;-999.99;232;445;397;114.7
22/03/2015 22:00;-999.99;232;445;411;113
22/03/2015 23:00;-999.99;233;445;427;110.7
23/03/2015 00:00;-999.99;234;445;425;109.6
23/03/2015 01:00;-999.99;235;445;420;108.9
23/03/2015 02:00;-999.99;237;445;405;109.2
23/03/2015 03:00;-999.99;239;444;380;109.9
23/03/2015 04:00;-999.99;241;444;376;110.6
23/03/2015 05:00;-999.99;243;445;375;112.1
23/03/2015 06:00;-999.99;245;444;375;-999.99
23/03/2015 07:00;-999.99;247;443;377;114
23/03/2015 08:00;-999.99;247;442;379;116.1
23/03/2015 09:00;-999.99;248;441;382;118.1
23/03/2015 10:00;-999.99;248;440;383;119
23/03/2015 11:00;-999.99;247;440;384;119.9
23/03/2015 12:00;-999.99;247;440;384;120.6
23/03/2015 13:00;-999.99;247;440;384;120.6
23/03/2015 14:00;-999.99;247;439;384;120.2
23/03/2015 15:00;-999.99;248;439;383;120.7
23/03/2015 16:00;-999.99;248;438;383;121.5
23/03/2015 17:00;-999.99;248;438;382;-999.99
23/03/2015 18:00;-999.99;249;438;381;121.3
23/03/2015 19:00;-999.99;249;438;381;121.5
23/03/2015 20:00;-999.99;250;438;383;120.9
23/03/2015 21:00;-999.99;251;438;387;120.4
23/03/2015 22:00;-999.99;253;438;395;120.3
23/03/2015 23:00;-999.99;254;438;411;119.6
24/03/2015 00:00;-999.99;256;438;426;118.6
24/03/2015 01:00;-999.99;258;439;421;117.1
24/03/2015 02:00;-999.99;260;439;407;115.4
24/03/2015 03:00;-999.99;262;439;384;113.7
24/03/2015 04:00;-999.99;264;440;379;113.2
24/03/2015 05:00;-999.99;267;440;377;113.3
24/03/2015 06:00;-999.99;270;441;376;114.3
24/03/2015 07:00;-999.99;272;442;376;115.9
24/03/2015 08:00;-999.99;274;440;377;-999.99
24/03/2015 09:00;-999.99;274;440;380;118
24/03/2015 10:00;-999.99;274;439;385;119
24/03/2015 11:00;-999.99;273;440;387;119.7
24/03/2015 12:00;-999.99;273;439;389;120.3
24/03/2015 13:00;-999.99;273;439;391;119.7
24/03/2015 14:00;-999.99;273;439;392;119.6
24/03/2015 15:00;-999.99;273;439;392;119.6
24/03/2015 16:00;-999.99;273;439;392;119.9
24/03/2015 17:00;-999.99;273;439;391;119.7
24/03/2015 18:00;-999.99;273;439;391;119.5
24/03/2015 19:00;-999.99;273;439;391;-999.99
24/03/2015 20:00;-999.99;273;440;392;119.6
