data,chuva,nivel
2010-12-01 07:00:00,0.0,391.0
2010-12-01 08:00:00,0.0,391.0
2010-12-01 09:00:00,0.0,391.0
2010-12-01 10:00:00,0.0,391.0
2010-12-01 11:00:00,0.0,391.0
2010-12-01 12:00:00,0.0,392.0
2010-12-01 13:00:00,0.0,392.0
2010-12-01 14:00:00,0.0,394.0
2010-12-01 15:00:00,0.0,395.0
2010-12-01 16:00:00,0.6,398.0
2010-12-01 17:00:00,0.0,401.0
2010-12-01 18:00:00,0.0,405.0
2010-12-01 19:00:00,0.0,412.0
2010-12-01 20:00:00,0.0,416.0
2010-12-01 21:00:00,0.0,422.0
2010-12-01 22:00:00,0.0,427.0
2010-12-01 23:00:00,0.0,432.0
2010-12-02 00:00:00,0.2,437.0
2010-12-02 01:00:00,0.0,439.0
2010-12-02 02:00:00,0.0,440.0
2010-12-02 03:00:00,0.0,439.0
2010-12-02 04:00:00,0.0,436.0
2010-12-02 05:00:00,0.0,432.0
2010-12-02 06:00:00,0.0,426.0
2010-12-02 07:00:00,0.0,421.0
2010-12-02 08:00:00,0.0,417.0
2010-12-02 09:00:00,0.0,416.0
2010-12-02 10:00:00,0.0,416.0
2010-12-02 11:00:00,0.0,418.0
2010-12-02 12:00:00,0.0,420.0
2010-12-02 13:00:00,0.0,422.0
2010-12-02 14:00:00,0.0,426.0
2010-12-02 15:00:00,0.0,429.0
2010-12-02 16:00:00,2.2,432.0
2010-12-02 17:00:00,2.4,435.0
2010-12-02 18:00:00,0.8,438.0
2010-12-02 19:00:00,0.6,443.0
2010-12-02 20:00:00,0.0,446.0
2010-12-02 21:00:00,0.2,450.0
2010-12-02 22:00:00,0.0,454.0
2010-12-02 23:00:00,0.0,458.0
2010-12-03 00:00:00,0.0,462.0
2010-12-03 01:00:00,0.0,466.0
2010-12-03 02:00:00,0.0,471.0
2010-12-03 03:00:00,0.0,475.0
2010-12-03 04:00:00,0.0,480.0
2010-12-03 05:00:00,0.0,484.0
2010-12-03 06:00:00,0.0,488.0
2010-12-03 07:00:00,0.0,491.0
2010-12-03 08:00:00,0.0,495.0
2010-12-03 09:00:00,0.0,499.0
2010-12-03 10:00:00,0.0,502.0
2010-12-03 11:00:00,0.0,505.0
2010-12-03 12:00:00,0.0,508.0
2010-12-03 13:00:00,0.0,511.0
2010-12-03 14:00:00,0.0,515.0
2010-12-03 15:00:00,0.0,518.0
2010-12-03 16:00:00,0.0,521.0
2010-12-03 17:00:00,0.0,525.0
2010-12-03 18:00:00,0.0,529.0
2010-12-03 19:00:00,0.0,534.0
2010-12-03 20:00:00,0.0,536.0
2010-12-03 21:00:00,0.0,539.0
2010-12-03 22:00:00,0.0,542.0
2010-12-03 23:00:00,0.0,544.0
2010-12-04 00:00:00,1.4,547.0
2010-12-04 01:00:00,6.0,550.0
2010-12-04 02:00:00,4.4,551.0
2010-12-04 03:00:00,1.8,553.0
2010-12-04 04:00:00,0.2,554.0
2010-12-04 05:00:00,0.0,556.0
2010-12-04 06:00:00,0.0,557.0
2010-12-04 07:00:00,0.0,559.0
2010-12-04 08:00:00,0.0,560.0
2010-12-04 09:00:00,0.0,561.0
2010-12-04 10:00:00,0.0,561.0
2010-12-04 11:00:00,0.0,560.0
2010-12-04 12:00:00,0.0,559.0
2010-12-04 13:00:00,0.0,558.0
2010-12-04 14:00:00,0.0,555.0
2010-12-04 15:00:00,0.0,553.0
2010-12-04 16:00:00,0.0,551.0
2010-12-04 17:00:00,0.0,548.0
2010-12-04 18:00:00,0.2,545.0
2010-12-04 19:00:00,1.0,542.0
2010-12-04 20:00:00,0.0,540.0
2010-12-04 21:00:00,0.0,538.0
2010-12-04 22:00:00,0.0,535.0
2010-12-04 23:00:00,0.0,532.0
2010-12-05 00:00:00,0.0,529.0
2010-12-05 01:00:00,4.6,525.0
2010-12-05 02:00:00,0.0,522.0
2010-12-05 03:00:00,0.0,518.0
2010-12-05 04:00:00,0.0,513.0
2010-12-05 05:00:00,0.0,508.0
2010-12-05 06:00:00,0.0,502.0
2010-12-05 07:00:00,0.0,494.0
2010-12-05 08:00:00,0.0,485.0
2010-12-05 09:00:00,0.0,475.0
2010-12-05 10:00:00,0.2,463.0
2010-12-05 11:00:00,0.0,450.0
2010-12-05 12:00:00,0.0,436.0
2010-12-05 13:00:00,0.0,420.0
2010-12-05 14:00:00,0.0,406.0
2010-12-05 15:00:00,0.0,392.0
2010-12-05 16:00:00,0.0,380.0
2010-12-05 17:00:00,0.0,372.0
2010-12-05 18:00:00,0.0,365.0
2010-12-05 19:00:00,0.0,361.0
2010-12-05 20:00:00,0.0,359.0
2010-12-05 21:00:00,0.0,358.0
2010-12-05 22:00:00,0.0,357.0
2010-12-05 23:00:00,0.0,357.0
2010-12-06 00:00:00,0.0,358.0
2010-12-06 01:00:00,0.0,358.0
2010-12-06 02:00:00,0.0,357.0
2010-12-06 03:00:00,0.0,356.0
2010-12-06 04:00:00,0.0,354.0
2010-12-06 05:00:00,0.0,352.0
2010-12-06 06:00:00,0.0,348.0
2010-12-06 07:00:00,0.0,345.0
2010-12-06 08:00:00,0.0,342.0
2010-12-06 09:00:00,0.0,338.0
2010-12-06 10:00:00,0.0,335.0
2010-12-06 11:00:00,0.0,333.0
2010-12-06 12:00:00,0.0,331.0
2010-12-06 13:00:00,0.0,329.0
2010-12-06 14:00:00,0.0,329.0
2010-12-06 15:00:00,0.0,329.0
2010-12-06 16:00:00,0.0,329.0
2010-12-06 17:00:00,0.0,330.0
2010-12-06 18:00:00,0.0,330.0
2010-12-06 19:00:00,0.0,332.0
2010-12-06 20:00:00,0.0,333.0
2010-12-06 21:00:00,3.6,334.0
2010-12-06 22:00:00,0.0,335.0
2010-12-06 23:00:00,0.0,335.0
2010-12-07 00:00:00,0.0,336.0
2010-12-07 01:00:00,0.4,336.0
2010-12-07 02:00:00,0.0,336.0
2010-12-07 03:00:00,0.2,335.0
2010-12-07 04:00:00,1.4,335.0
2010-12-07 05:00:00,6.4,333.0
2010-12-07 06:00:00,0.2,331.0
2010-12-07 07:00:00,0.0,329.0
2010-12-07 08:00:00,0.0,326.0
2010-12-07 09:00:00,0.0,323.0
2010-12-07 10:00:00,0.0,321.0
2010-12-07 11:00:00,0.0,318.0
2010-12-07 12:00:00,0.0,316.0
2010-12-07 13:00:00,0.0,315.0
2010-12-07 14:00:00,0.0,315.0
2010-12-07 15:00:00,0.0,314.0
2010-12-07 16:00:00,0.0,315.0
2010-12-07 17:00:00,1.6,316.0
2010-12-07 18:00:00,1.2,317.0
2010-12-07 19:00:00,0.6,318.0
2010-12-07 20:00:00,2.0,318.0
2010-12-07 21:00:00,0.0,319.0
2010-12-07 22:00:00,0.0,319.0
2010-12-07 23:00:00,0.2,318.0
2010-12-08 00:00:00,0.2,317.0
2010-12-08 01:00:00,0.0,314.0
2010-12-08 02:00:00,0.0,312.0
2010-12-08 03:00:00,0.0,309.0
2010-12-08 04:00:00,0.0,305.0
2010-12-08 05:00:00,0.0,302.0
2010-12-08 06:00:00,0.0,299.0
2010-12-08 07:00:00,0.0,296.0
2010-12-08 08:00:00,1.2,293.0
2010-12-08 09:00:00,0.0,292.0
2010-12-08 10:00:00,0.0,291.0
2010-12-08 11:00:00,0.0,290.0
2010-12-08 12:00:00,0.0,289.0
2010-12-08 13:00:00,0.0,289.0
2010-12-08 14:00:00,0.0,288.0
2010-12-08 15:00:00,0.0,288.0
2010-12-08 16:00:00,0.0,287.0
2010-12-08 17:00:00,0.0,286.0
2010-12-08 18:00:00,3.6,285.0
2010-12-08 19:00:00,0.2,283.0
2010-12-08 20:00:00,0.0,282.0
2010-12-08 21:00:00,0.2,281.0
2010-12-08 22:00:00,2.0,280.0
2010-12-08 23:00:00,1.0,281.0
2010-12-09 00:00:00,0.0,280.0
2010-12-09 01:00:00,0.0,280.0
2010-12-09 02:00:00,0.0,279.0
2010-12-09 03:00:00,0.0,278.0
2010-12-09 04:00:00,0.0,277.0
2010-12-09 05:00:00,0.0,274.0
2010-12-09 06:00:00,0.0,271.0
2010-12-09 07:00:00,0.0,267.0
2010-12-09 08:00:00,0.0,264.0
2010-12-09 09:00:00,0.0,261.0
2010-12-09 10:00:00,0.0,259.0
2010-12-09 11:00:00,0.0,258.0
2010-12-09 12:00:00,0.0,258.0
2010-12-09 13:00:00,0.0,259.0
2010-12-09 14:00:00,0.0,261.0
2010-12-09 15:00:00,0.0,263.0
2010-12-09 16:00:00,0.0,266.0
2010-12-09 17:00:00,0.0,269.0
2010-12-09 18:00:00,0.0,272.0
2010-12-09 19:00:00,0.0,276.0
2010-12-09 20:00:00,0.0,279.0
2010-12-09 21:00:00,7.4,282.0
2010-12-09 22:00:00,0.0,284.0
2010-12-09 23:00:00,0.6,286.0
2010-12-10 00:00:00,0.0,287.0
2010-12-10 01:00:00,0.0,287.0
2010-12-10 02:00:00,0.0,287.0
2010-12-10 03:00:00,0.0,285.0
2010-12-10 04:00:00,0.0,284.0
2010-12-10 05:00:00,0.0,283.0
2010-12-10 06:00:00,0.0,282.0
2010-12-10 07:00:00,0.0,282.0
2010-12-10 08:00:00,0.0,281.0
2010-12-10 09:00:00,0.0,281.0
2010-12-10 10:00:00,0.0,281.0
2010-12-10 11:00:00,0.0,281.0
2010-12-10 12:00:00,0.0,281.0
2010-12-10 13:00:00,0.0,281.0
2010-12-10 14:00:00,0.0,280.0
2010-12-10 15:00:00,0.0,281.0
2010-12-10 16:00:00,0.0,282.0
2010-12-10 17:00:00,0.0,289.0
2010-12-10 18:00:00,0.0,293.0
2010-12-10 19:00:00,0.0,296.0
2010-12-10 20:00:00,0.0,300.0
2010-12-10 21:00:00,0.0,303.0
2010-12-10 22:00:00,0.0,305.0
2010-12-10 23:00:00,0.0,308.0
2010-12-11 00:00:00,0.0,308.0
2010-12-11 01:00:00,0.0,309.0
2010-12-11 02:00:00,0.0,309.0
2010-12-11 03:00:00,0.0,309.0
2010-12-11 04:00:00,0.0,309.0
2010-12-11 05:00:00,0.0,308.0
2010-12-11 06:00:00,0.0,309.0
2010-12-11 07:00:00,0.0,309.0
2010-12-11 08:00:00,0.0,309.0
2010-12-11 09:00:00,0.0,310.0
2010-12-11 10:00:00,0.0,310.0
2010-12-11 11:00:00,0.0,311.0
2010-12-11 12:00:00,0.0,312.0
2010-12-11 13:00:00,0.0,313.0
2010-12-11 14:00:00,0.0,314.0
2010-12-11 15:00:00,0.0,315.0
2010-12-11 16:00:00,0.0,317.0
2010-12-11 17:00:00,0.0,320.0
2010-12-11 18:00:00,0.0,323.0
2010-12-11 19:00:00,0.0,325.0
2010-12-11 20:00:00,0.0,328.0
2010-12-11 21:00:00,0.0,330.0
2010-12-11 22:00:00,0.0,332.0
2010-12-11 23:00:00,0.0,333.0
2010-12-12 00:00:00,0.0,334.0
2010-12-12 01:00:00,0.0,334.0
2010-12-12 02:00:00,0.0,334.0
2010-12-12 03:00:00,0.0,333.0
2010-12-12 04:00:00,0.0,332.0
2010-12-12 05:00:00,0.0,331.0
2010-12-12 06:00:00,0.0,330.0
2010-12-12 07:00:00,0.0,329.0
2010-12-12 08:00:00,0.0,329.0
2010-12-12 09:00:00,0.0,328.0
2010-12-12 10:00:00,0.0,328.0
2010-12-12 11:00:00,0.0,328.0
2010-12-12 12:00:00,0.0,328.0
2010-12-12 13:00:00,0.0,328.0
2010-12-12 14:00:00,0.0,329.0
2010-12-12 15:00:00,0.0,331.0
2010-12-12 16:00:00,0.0,334.0
2010-12-12 17:00:00,0.0,337.0
2010-12-12 18:00:00,0.0,340.0
2010-12-12 19:00:00,0.0,344.0
2010-12-12 20:00:00,0.0,348.0
2010-12-12 21:00:00,0.0,351.0
2010-12-12 22:00:00,0.0,353.0
2010-12-12 23:00:00,0.0,355.0
2010-12-13 00:00:00,0.0,357.0
2010-12-13 01:00:00,0.0,357.0
2010-12-13 02:00:00,0.0,357.0
2010-12-13 03:00:00,0.0,355.0
2010-12-13 04:00:00,0.0,353.0
2010-12-13 05:00:00,0.0,350.0
2010-12-13 06:00:00,0.0,345.0
2010-12-13 07:00:00,0.0,340.0
2010-12-13 08:00:00,0.0,334.0
2010-12-13 09:00:00,0.0,328.0
2010-12-13 10:00:00,0.0,321.0
2010-12-13 11:00:00,0.0,314.0
2010-12-13 12:00:00,0.0,309.0
2010-12-13 13:00:00,0.0,303.0
2010-12-13 14:00:00,0.0,299.0
2010-12-13 15:00:00,0.0,297.0
2010-12-13 16:00:00,0.0,295.0
2010-12-13 17:00:00,0.0,295.0
2010-12-13 18:00:00,0.0,296.0
2010-12-13 19:00:00,0.0,297.0
2010-12-13 20:00:00,0.0,299.0
2010-12-13 21:00:00,0.0,301.0
2010-12-13 22:00:00,0.0,304.0
2010-12-13 23:00:00,0.0,306.0
2010-12-14 00:00:00,0.0,309.0
2010-12-14 01:00:00,0.0,311.0
2010-12-14 02:00:00,0.0,312.0
2010-12-14 03:00:00,0.0,313.0
2010-12-14 04:00:00,0.0,314.0
2010-12-14 05:00:00,0.0,313.0
2010-12-14 06:00:00,0.0,312.0
2010-12-14 07:00:00,0.0,310.0
2010-12-14 08:00:00,0.0,308.0
2010-12-14 09:00:00,0.0,304.0
2010-12-14 10:00:00,0.0,302.0
2010-12-14 11:00:00,0.0,300.0
2010-12-14 12:00:00,0.0,298.0
2010-12-14 13:00:00,0.0,298.0
2010-12-14 14:00:00,0.0,300.0
2010-12-14 15:00:00,0.0,301.0
2010-12-14 16:00:00,0.0,305.0
2010-12-14 17:00:00,0.0,310.0
2010-12-14 18:00:00,0.0,313.0
2010-12-14 19:00:00,0.0,314.0
2010-12-14 20:00:00,0.0,318.0
2010-12-14 21:00:00,0.0,321.0
2010-12-14 22:00:00,0.0,324.0
2010-12-14 23:00:00,0.0,326.0
2010-12-15 00:00:00,0.0,328.0
2010-12-15 01:00:00,0.0,330.0
2010-12-15 02:00:00,0.0,330.0
2010-12-15 03:00:00,0.0,330.0
2010-12-15 04:00:00,0.0,330.0
2010-12-15 05:00:00,0.0,328.0
2010-12-15 06:00:00,0.0,326.0
2010-12-15 07:00:00,0.0,322.0
2010-12-15 08:00:00,0.0,318.0
2010-12-15 09:00:00,0.0,315.0
2010-12-15 10:00:00,0.0,312.0
2010-12-15 11:00:00,0.0,312.0
2010-12-15 12:00:00,0.0,312.0
2010-12-15 13:00:00,0.0,312.0
2010-12-15 14:00:00,0.0,313.0
2010-12-15 15:00:00,0.0,314.0
2010-12-15 16:00:00,6.4,316.0
2010-12-15 17:00:00,3.4,317.0
2010-12-15 18:00:00,0.0,318.0
2010-12-15 19:00:00,0.0,320.0
2010-12-15 20:00:00,0.6,320.0
2010-12-15 21:00:00,4.0,321.0
2010-12-15 22:00:00,0.0,321.0
2010-12-15 23:00:00,0.6,321.0
2010-12-16 00:00:00,0.6,321.0
2010-12-16 01:00:00,0.0,321.0
2010-12-16 02:00:00,0.0,321.0
2010-12-16 03:00:00,0.0,321.0
2010-12-16 04:00:00,0.0,321.0
2010-12-16 05:00:00,0.0,321.0
2010-12-16 06:00:00,0.0,321.0
2010-12-16 07:00:00,0.0,321.0
2010-12-16 08:00:00,0.0,321.0
2010-12-16 09:00:00,0.0,320.0
2010-12-16 10:00:00,0.0,320.0
2010-12-16 11:00:00,0.0,320.0
2010-12-16 12:00:00,0.0,320.0
2010-12-16 13:00:00,0.0,320.0
2010-12-16 14:00:00,0.0,320.0
2010-12-16 15:00:00,0.0,320.0
2010-12-16 16:00:00,0.0,320.0
2010-12-16 17:00:00,0.0,320.0
2010-12-16 18:00:00,0.0,320.0
2010-12-16 19:00:00,0.0,322.0
2010-12-16 20:00:00,0.0,323.0
2010-12-16 21:00:00,0.0,323.0
2010-12-16 22:00:00,0.0,324.0
2010-12-16 23:00:00,0.0,324.0
2010-12-17 00:00:00,0.0,324.0
2010-12-17 01:00:00,0.0,324.0
2010-12-17 02:00:00,0.0,323.0
2010-12-17 03:00:00,0.0,323.0
2010-12-17 04:00:00,0.0,322.0
2010-12-17 05:00:00,0.0,322.0
2010-12-17 06:00:00,0.0,322.0
2010-12-17 07:00:00,0.0,323.0
2010-12-17 08:00:00,0.0,331.0
2010-12-17 09:00:00,0.0,333.0
2010-12-17 10:00:00,0.0,335.0
2010-12-17 11:00:00,0.0,337.0
2010-12-17 12:00:00,0.0,339.0
2010-12-17 13:00:00,0.0,341.0
2010-12-17 14:00:00,0.0,344.0
2010-12-17 15:00:00,0.0,346.0
2010-12-17 16:00:00,0.0,348.0
2010-12-17 17:00:00,0.0,350.0
2010-12-17 18:00:00,0.0,351.0
2010-12-17 19:00:00,0.0,353.0
2010-12-17 20:00:00,0.0,353.0
2010-12-17 21:00:00,0.0,353.0
2010-12-17 22:00:00,0.0,352.0
2010-12-17 23:00:00,0.0,349.0
2010-12-18 00:00:00,0.0,346.0
2010-12-18 01:00:00,0.0,341.0
2010-12-18 02:00:00,0.0,334.0
2010-12-18 03:00:00,0.0,325.0
2010-12-18 04:00:00,0.0,317.0
2010-12-18 05:00:00,0.0,308.0
2010-12-18 06:00:00,0.0,299.0
2010-12-18 07:00:00,0.0,293.0
2010-12-18 08:00:00,0.0,287.0
2010-12-18 09:00:00,0.0,284.0
2010-12-18 10:00:00,0.0,282.0
2010-12-18 11:00:00,0.0,281.0
2010-12-18 12:00:00,0.0,280.0
2010-12-18 13:00:00,0.0,280.0
2010-12-18 14:00:00,0.0,280.0
2010-12-18 15:00:00,0.0,280.0
2010-12-18 16:00:00,0.0,278.0
2010-12-18 17:00:00,0.0,276.0
2010-12-18 18:00:00,0.0,274.0
2010-12-18 19:00:00,0.0,272.0
2010-12-18 20:00:00,0.0,270.0
2010-12-18 21:00:00,0.0,269.0
2010-12-18 22:00:00,0.0,268.0
2010-12-18 23:00:00,0.0,268.0
2010-12-19 00:00:00,0.0,268.0
2010-12-19 01:00:00,0.0,268.0
2010-12-19 02:00:00,0.0,268.0
2010-12-19 03:00:00,0.0,269.0
2010-12-19 04:00:00,0.0,271.0
2010-12-19 05:00:00,0.0,272.0
2010-12-19 06:00:00,0.0,274.0
2010-12-19 07:00:00,0.0,275.0
2010-12-19 08:00:00,0.0,271.0
2010-12-19 09:00:00,0.0,271.0
2010-12-19 10:00:00,0.0,272.0
2010-12-19 11:00:00,0.0,273.0
2010-12-19 12:00:00,0.0,275.0
2010-12-19 13:00:00,0.0,276.0
2010-12-19 14:00:00,0.0,276.0
2010-12-19 15:00:00,0.0,276.0
2010-12-19 16:00:00,0.0,276.0
2010-12-19 17:00:00,0.0,275.0
2010-12-19 18:00:00,0.0,274.0
2010-12-19 19:00:00,0.0,274.0
2010-12-19 20:00:00,0.0,273.0
2010-12-19 21:00:00,0.0,272.0
2010-12-19 22:00:00,0.0,272.0
2010-12-19 23:00:00,0.0,272.0
2010-12-20 00:00:00,0.0,272.0
2010-12-20 01:00:00,0.0,272.0
2010-12-20 02:00:00,0.0,272.0
2010-12-20 03:00:00,0.0,273.0
2010-12-20 04:00:00,0.0,274.0
2010-12-20 05:00:00,0.0,275.0
2010-12-20 06:00:00,0.0,276.0
2010-12-20 07:00:00,0.0,277.0
2010-12-20 08:00:00,0.0,279.0
2010-12-20 09:00:00,0.0,281.0
2010-12-20 10:00:00,0.0,282.0
2010-12-20 11:00:00,0.0,284.0
2010-12-20 12:00:00,0.0,286.0
2010-12-20 13:00:00,0.0,288.0
2010-12-20 14:00:00,0.0,290.0
2010-12-20 15:00:00,0.0,291.0
2010-12-20 16:00:00,0.0,292.0
2010-12-20 17:00:00,0.0,292.0
2010-12-20 18:00:00,0.0,293.0
2010-12-20 19:00:00,0.0,293.0
2010-12-20 20:00:00,0.0,293.0
2010-12-20 21:00:00,0.0,293.0
2010-12-20 22:00:00,0.0,293.0
2010-12-20 23:00:00,0.0,293.0
2010-12-21 00:00:00,0.0,293.0
2010-12-21 01:00:00,0.0,292.0
2010-12-21 02:00:00,0.0,291.0
2010-12-21 03:00:00,0.0,291.0
2010-12-21 04:00:00,0.0,290.0
2010-12-21 05:00:00,0.0,289.0
2010-12-21 06:00:00,0.0,289.0
2010-12-21 07:00:00,0.0,289.0
2010-12-21 08:00:00,0.0,292.0
2010-12-21 09:00:00,0.0,293.0
2010-12-21 10:00:00,0.0,295.0
2010-12-21 11:00:00,0.0,297.0
2010-12-21 12:00:00,0.0,299.0
2010-12-21 13:00:00,0.0,300.0
2010-12-21 14:00:00,0.0,301.0
2010-12-21 15:00:00,0.0,302.0
2010-12-21 16:00:00,0.0,303.0
2010-12-21 17:00:00,0.0,303.0
2010-12-21 18:00:00,0.0,303.0
2010-12-21 19:00:00,0.0,304.0
2010-12-21 20:00:00,0.0,304.0
2010-12-21 21:00:00,0.0,304.0
2010-12-21 22:00:00,0.0,304.0
2010-12-21 23:00:00,0.0,305.0
2010-12-22 00:00:00,0.0,305.0
2010-12-22 01:00:00,0.0,306.0
2010-12-22 02:00:00,0.0,306.0
2010-12-22 03:00:00,0.0,307.0
2010-12-22 04:00:00,0.0,307.0
2010-12-22 05:00:00,0.0,308.0
2010-12-22 06:00:00,0.0,309.0
2010-12-22 07:00:00,0.0,310.0
2010-12-22 08:00:00,0.0,311.0
2010-12-22 09:00:00,0.0,312.0
2010-12-22 10:00:00,0.0,313.0
2010-12-22 11:00:00,0.0,315.0
2010-12-22 12:00:00,0.0,316.0
2010-12-22 13:00:00,0.0,318.0
2010-12-22 14:00:00,0.0,320.0
2010-12-22 15:00:00,0.0,322.0
2010-12-22 16:00:00,0.0,325.0
2010-12-22 17:00:00,0.0,326.0
2010-12-22 18:00:00,0.0,328.0
2010-12-22 19:00:00,0.0,331.0
2010-12-22 20:00:00,0.0,332.0
2010-12-22 21:00:00,0.0,334.0
2010-12-22 22:00:00,0.0,337.0
2010-12-22 23:00:00,0.0,338.0
2010-12-23 00:00:00,0.0,340.0
2010-12-23 01:00:00,0.0,341.0
2010-12-23 02:00:00,0.0,342.0
2010-12-23 03:00:00,0.0,343.0
2010-12-23 04:00:00,0.0,343.0
2010-12-23 05:00:00,0.0,343.0
2010-12-23 06:00:00,0.0,343.0
2010-12-23 07:00:00,0.0,342.0
2010-12-23 08:00:00,0.0,341.0
2010-12-23 09:00:00,0.0,340.0
2010-12-23 10:00:00,0.0,339.0
2010-12-23 11:00:00,0.0,338.0
2010-12-23 12:00:00,0.0,337.0
2010-12-23 13:00:00,0.0,336.0
2010-12-23 14:00:00,0.0,336.0
2010-12-23 15:00:00,0.0,335.0
2010-12-23 16:00:00,0.4,335.0
2010-12-23 17:00:00,2.2,335.0
2010-12-23 18:00:00,0.0,336.0
2010-12-23 19:00:00,0.0,336.0
2010-12-23 20:00:00,0.0,337.0
2010-12-23 21:00:00,0.0,338.0
2010-12-23 22:00:00,0.0,338.0
2010-12-23 23:00:00,6.0,339.0
2010-12-24 00:00:00,27.6,340.0
2010-12-24 01:00:00,2.2,340.0
2010-12-24 02:00:00,2.4,340.0
2010-12-24 03:00:00,4.8,340.0
2010-12-24 04:00:00,3.4,340.0
2010-12-24 05:00:00,1.6,340.0
2010-12-24 06:00:00,1.0,340.0
2010-12-24 07:00:00,0.0,341.0
2010-12-24 08:00:00,0.2,341.0
2010-12-24 09:00:00,0.0,341.0
2010-12-24 10:00:00,0.0,342.0
2010-12-24 11:00:00,0.0,343.0
2010-12-24 12:00:00,0.0,344.0
2010-12-24 13:00:00,0.0,345.0
2010-12-24 14:00:00,0.0,346.0
2010-12-24 15:00:00,0.0,346.0
2010-12-24 16:00:00,0.0,347.0
2010-12-24 17:00:00,0.0,347.0
2010-12-24 18:00:00,0.0,347.0
2010-12-24 19:00:00,0.0,347.0
2010-12-24 20:00:00,0.0,347.0
2010-12-24 21:00:00,0.0,347.0
2010-12-24 22:00:00,0.0,346.0
2010-12-24 23:00:00,0.0,345.0
2010-12-25 00:00:00,0.0,344.0
2010-12-25 01:00:00,0.0,342.0
2010-12-25 02:00:00,0.0,340.0
2010-12-25 03:00:00,0.0,338.0
2010-12-25 04:00:00,0.0,336.0
2010-12-25 05:00:00,0.0,334.0
2010-12-25 06:00:00,0.0,333.0
2010-12-25 07:00:00,0.0,332.0
2010-12-25 08:00:00,0.0,331.0
2010-12-25 09:00:00,0.0,331.0
2010-12-25 10:00:00,0.0,328.0
2010-12-25 11:00:00,0.0,328.0
2010-12-25 12:00:00,0.0,329.0
2010-12-25 13:00:00,0.0,329.0
2010-12-25 14:00:00,0.0,331.0
2010-12-25 15:00:00,20.0,332.0
2010-12-25 16:00:00,0.6,333.0
2010-12-25 17:00:00,0.0,334.0
2010-12-25 18:00:00,0.0,335.0
2010-12-25 19:00:00,0.0,335.0
2010-12-25 20:00:00,0.0,335.0
2010-12-25 21:00:00,0.0,335.0
2010-12-25 22:00:00,3.0,334.0
2010-12-25 23:00:00,0.4,332.0
2010-12-26 00:00:00,0.0,330.0
2010-12-26 01:00:00,6.2,328.0
2010-12-26 02:00:00,6.2,325.0
2010-12-26 03:00:00,5.0,320.0
2010-12-26 04:00:00,3.6,317.0
2010-12-26 05:00:00,1.2,315.0
2010-12-26 06:00:00,0.0,314.0
2010-12-26 07:00:00,0.2,314.0
2010-12-26 08:00:00,0.0,316.0
2010-12-26 09:00:00,0.0,318.0
2010-12-26 10:00:00,0.0,320.0
2010-12-26 11:00:00,0.0,322.0
2010-12-26 12:00:00,0.0,323.0
2010-12-26 13:00:00,0.0,323.0
2010-12-26 14:00:00,0.6,323.0
2010-12-26 15:00:00,0.0,320.0
2010-12-26 16:00:00,0.0,316.0
2010-12-26 17:00:00,0.0,311.0
2010-12-26 18:00:00,6.8,306.0
2010-12-26 19:00:00,1.0,303.0
2010-12-26 20:00:00,0.0,302.0
2010-12-26 21:00:00,0.0,302.0
2010-12-26 22:00:00,2.0,301.0
2010-12-26 23:00:00,5.2,300.0
2010-12-27 00:00:00,5.2,300.0
2010-12-27 01:00:00,3.0,301.0
2010-12-27 02:00:00,0.8,301.0
2010-12-27 03:00:00,0.2,301.0
2010-12-27 04:00:00,2.4,301.0
2010-12-27 05:00:00,3.4,302.0
2010-12-27 06:00:00,4.4,301.0
2010-12-27 07:00:00,3.6,301.0
2010-12-27 08:00:00,5.0,301.0
2010-12-27 09:00:00,5.2,302.0
2010-12-27 10:00:00,0.4,303.0
2010-12-27 11:00:00,0.2,305.0
2010-12-27 12:00:00,0.0,305.0
2010-12-27 13:00:00,0.0,306.0
2010-12-27 14:00:00,0.0,307.0
2010-12-27 15:00:00,0.0,307.0
2010-12-27 16:00:00,0.0,307.0
2010-12-27 17:00:00,0.0,307.0
2010-12-27 18:00:00,0.0,306.0
2010-12-27 19:00:00,0.0,306.0
2010-12-27 20:00:00,0.0,306.0
2010-12-27 21:00:00,0.0,306.0
2010-12-27 22:00:00,0.0,307.0
2010-12-27 23:00:00,12.4,309.0
2010-12-28 00:00:00,9.6,311.0
2010-12-28 01:00:00,0.6,315.0
2010-12-28 02:00:00,0.2,318.0
2010-12-28 03:00:00,3.2,322.0
2010-12-28 04:00:00,7.8,325.0
2010-12-28 05:00:00,0.6,329.0
2010-12-28 06:00:00,0.0,332.0
2010-12-28 07:00:00,0.2,336.0
2010-12-28 08:00:00,3.0,341.0
2010-12-28 09:00:00,0.0,343.0
2010-12-28 10:00:00,0.0,347.0
2010-12-28 11:00:00,0.0,351.0
2010-12-28 12:00:00,0.2,355.0
2010-12-28 13:00:00,0.6,359.0
2010-12-28 14:00:00,0.8,364.0
2010-12-28 15:00:00,0.2,368.0
2010-12-28 16:00:00,0.0,372.0
2010-12-28 17:00:00,0.0,377.0
2010-12-28 18:00:00,0.4,382.0
2010-12-28 19:00:00,0.0,386.0
2010-12-28 20:00:00,0.2,391.0
2010-12-28 21:00:00,0.0,394.0
2010-12-28 22:00:00,0.0,396.0
2010-12-28 23:00:00,0.0,398.0
2010-12-29 00:00:00,0.0,398.0
